CatalogNumber	Item Name	CAS Number	Plate Location	Rack Number	M.w.	Solvent	Formula	SMILES	Solubility	Pathway	Target	Information	URL
B1092	Salicylic acid	69-72-7	G09	L1039-01	138.12	DMSO	C7H6O3	C1=CC=C(C(=C1)C(=O)O)O	Soluble in DMSO	Neuroscience	COX	COX inhibitor 	http://www.apexbt.com/search.php?catalog=B1092
B1119	Efavirenz	154598-52-4	G10	L1039-01	315.68	DMSO	C14H9ClF3NO2	C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F	>15.6mg/mL in DMSO	Microbiology & Virology	HIV	Reverse transcriptase inhibitor	http://www.apexbt.com/search.php?catalog=B1119
B1134	Oxybutynin chloride	1508-65-2	G11	L1039-01	393.95	DMSO	C22H32ClNO3	CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.Cl	Soluble in DMSO > 10 mM 	Neuroscience	AChR	Anticholinergic medication	http://www.apexbt.com/search.php?catalog=B1134
B1147	Orotic acid	65-86-1	H01	L1039-01	156.1	DMSO	C5H4N2O4	C1=C(NC(=O)NC1=O)C(=O)O	>2.94mg/mL in DMSO	DNA Damage/DNA Repair	Nucleoside Antimetabolite/Analogue	Pyrimidinecarboxylic acid	http://www.apexbt.com/search.php?catalog=B1147
B1251	Valproic acid	99-66-1	H02	L1039-01	144.21	DMSO	C8H16O2	CCCC(CCC)C(=O)O	>12.4mg/mL in DMSO	DNA Damage/DNA Repair	HDAC	HDAC1 inhibitor	http://www.apexbt.com/search.php?catalog=B1251
B1270	Reserpine hydrochloride	16994-56-2	H03	L1039-01	645.14	DMSO	C33H41ClN2O9	COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC.Cl	>25mg/mL in DMSO	Membrane Transporter/Ion Channel	Monoamine transporter	Blocker of VMAT 	http://www.apexbt.com/search.php?catalog=B1270
B1337	L-Adrenaline	51-43-4	H04	L1039-01	183.2	DMSO	C9H13NO3	CNCC(C1=CC(=C(C=C1)O)O)O	Soluble in DMSO > 10 mM	GPCR/G protein	Adrenergic Receptor	Adrenergic receptor agonist 	http://www.apexbt.com/search.php?catalog=B1337
B1358	Epinephrine Bitartrate	51-42-3	H05	L1039-01	333.29	DMSO	C9H13NO3.C4H6O6	CNCC(C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O	Soluble in DMSO > 10 mM 	GPCR/G protein	Adrenergic Receptor	Adrenergic receptor agonist 	http://www.apexbt.com/search.php?catalog=B1358
B1375	Dehydroepiandrosterone (DHEA)	53-43-0	H06	L1039-01	288.42	DMSO	C19H28O2	CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C	>13.7mg/mL in DMSO	Membrane Transporter/Ion Channel	Calcium Channel	Endogenous steroid hormone	http://www.apexbt.com/search.php?catalog=B1375
B1400	Brefeldin A	20350-15-6	H07	L1039-01	280.36	DMSO	C16H24O4	CC1CCCC=CC2CC(CC2C(C=CC(=O)O1)O)O	>4.7mg/mL in DMSO	Membrane Transporter/Ion Channel	ATPase	ATPase inhibitor	http://www.apexbt.com/search.php?catalog=B1400
B1421	Forskolin	66575-29-9	H08	L1039-01	410.5	DMSO	C22H34O7	CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O	>20.5mg/mL in DMSO	Others	Adenylate cyclase	adenylate cyclase activator	http://www.apexbt.com/search.php?catalog=B1421
B1473	Uridine	58-96-8	H09	L1039-01	244.2	DMSO	C9H12N2O6	C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O	>71.4mg/mL in DMSO	DNA Damage/DNA Repair	DNA Synthesis	DNA/RNA synthesis chemical 	http://www.apexbt.com/search.php?catalog=B1473
B1482	Dopamine HCl	62-31-7	H10	L1039-01	189.64	DMSO	C8H11NO2.HCl	C1=CC(=C(C=C1CCN)O)O.Cl	Soluble in DMSO > 10 mM 	Neuroscience	Dopamine Receptor	Dopamine D1-5 receptors agonist	http://www.apexbt.com/search.php?catalog=B1482
B1505	Epiandrosterone	481-29-8	H11	L1039-01	290.44	EtOH	C19H30O2	CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O	>12.35mg/mL in DMSO	Endocrinology and Hormones	Androgen Receptor	steroid hormone with weak androgenic activity	http://www.apexbt.com/search.php?catalog=B1505
B1507	Estriol	50-27-1	A01	L1039-02	288.39	DMSO	C18H24O3	CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O	>9.3mg/mL in DMSO	Endocrinology and Hormones	Estrogen/progestogen Receptor	Estrogen receptor antagonist 	http://www.apexbt.com/search.php?catalog=B1507
B1512	Pregnenolone	145-13-1	A02	L1039-02	316.48	DMSO	C21H32O2	CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C	Soluble in DMSO > 10 mM 	Neuroscience	AChR	steroid hormone	http://www.apexbt.com/search.php?catalog=B1512
B1605	Hyoscyamine	101-31-5	A03	L1039-02	289.37	DMSO	C17H23NO3	CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3	Soluble in DMSO > 10 mM 	Neuroscience	AChR	AChR inhibitor 	http://www.apexbt.com/search.php?catalog=B1605
B1644	Caffeic Acid Phenethyl Ester	104594-70-9	A04	L1039-02	284.31	DMSO	C17H16O4	C1=CC=C(C=C1)CCOC(=O)C=CC2=CC(=C(C=C2)O)O	>28.4mg/ml in DMSO	Immunology/Inflammation	NF-κB	NF-κB activation inhibitor	http://www.apexbt.com/search.php?catalog=B1644
B1669	Azithromycin Dihydrate	117772-70-0	A05	L1039-02	785.02	DMSO	C38H72N2O12.2H2O	CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O.O.O	>25.9mg/mL in DMSO	Microbiology & Virology	Anti-infection	Macrolide antibiotic	http://www.apexbt.com/search.php?catalog=B1669
B1670	Bacitracin	1405-87-4	A06	L1039-02	1408.67	H2O	C65H101N17O16S	CC[C@@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCCCC[C@@H](C(=O)N[C@@H](C(=O)N1)CCCN)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CN=C(S2)[C@H](C(C)C)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4	>228.9mg/mL in Water	Microbiology & Virology	Anti-infection	Peptide antibiotic	http://www.apexbt.com/search.php?catalog=B1670
B1676	Benzoic Acid	65-85-0	A07	L1039-02	122.12	DMSO	C7H6O2	C1=CC=C(C=C1)C(=O)O	>4.5mg/mL in DMSO	Others	Others	Organic aromatic monocarboxylic acid	http://www.apexbt.com/search.php?catalog=B1676
B1689	Capreomycin Sulfate	1405-37-4	A08	L1039-02	652.71	H2O	C25H44N14O7.H2SO4	O=C([C@H](C)NC([C@@H](N)CNC1=O)=O)N[C@@H](CNC(C[C@H](CCCN)N)=O)C(N/C(C(N[C@H]1[C@H]2N=C(N)NCC2)=O)=C/NC(N)=O)=O	>251.8mg/mL in Water	Microbiology & Virology	Anti-infection	Cyclic peptide antibiotic	http://www.apexbt.com/search.php?catalog=B1689
B1716	Colistin Sulfate	1264-72-8	A09	L1039-02	2801.27	H2O	H2O4S.xUnspecified	CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)C(NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O	>42.5mg/mL in Water with gentle warming	Microbiology & Virology	Anti-infection	Cationic polypeptide antibiotic	http://www.apexbt.com/search.php?catalog=B1716
B1719	Cysteamine HCl	156-57-0	A10	L1039-02	113.61	DMSO	C2H7NS.HCl	C(CS)N.Cl	>7.1mg/mL in DMSO	Others	Others	Drug used to treat cystinosis	http://www.apexbt.com/search.php?catalog=B1719
B1724	Deoxycorticosterone acetate	56-47-3	A11	L1039-02	372.5	DMSO	C23H32O4	CC(=O)OCC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	>16.4mg/mL in DMSO	GPCR/G protein	Adrenergic Receptor	Steroid hormone	http://www.apexbt.com/search.php?catalog=B1724
B1726	Diacerein	13739-02-1	B01	L1039-02	368.29	DMSO	C19H12O8	CC(=O)OC1=CC=CC2=C1C(=O)C3=C(C=C(C=C3C2=O)C(=O)O)OC(=O)C	>46.07mg/mL in DMSO	Others	IL Receptor	IL receptor inhibitor	http://www.apexbt.com/search.php?catalog=B1726
B1731	Dirithromycin	62013-04-1	B02	L1039-02	835.07	EtOH	C42H78N2O14	CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O	Soluble in DMSO > 10 mM	Microbiology & Virology	Anti-infection	Macrolide glycopeptide antibiotic	http://www.apexbt.com/search.php?catalog=B1731
B1747	Erythritol	149-32-6	B03	L1039-02	122.12	DMSO	C4H10O4	C(C(C(CO)O)O)O	>6mg/mL in DMSO	Others	Others	Sugar alcohol	http://www.apexbt.com/search.php?catalog=B1747
B1754	Fenspiride HCl	5053-08-7	B04	L1039-02	296.79	DMSO	C15H21ClN2O2	O=C1OC2(CN1)CCN(CCC3=CC=CC=C3)CC2.Cl	Soluble in DMSO > 10 mM	Neuroscience	5-HT Receptor	α adrenergic and H1 histamine receptor antagonist	http://www.apexbt.com/search.php?catalog=B1754
B1770	Histamine Phosphate	51-74-1	B05	L1039-02	307.14	H2O	C5H9N.2H3O4P	C1=C(NC=N1)CCN.OP(=O)(O)O.OP(=O)(O)O	Limited solubility	Neuroscience	Histamine Receptor	Histamine receptor agonist 	http://www.apexbt.com/search.php?catalog=B1770
B1775	Isovaleramide	541-46-8	B06	L1039-02	101.15	DMSO	C5H11NO	CC(C)CC(=O)N	>3.8mg/mL in DMSO	Metabolism	Dehydrogenase	Dehydrogenase inhibitor	http://www.apexbt.com/search.php?catalog=B1775
B1788	Mevastatin	73573-88-3	B07	L1039-02	390.51	DMSO	C23H34O5	CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O	>16mg/mL in DMSO	Metabolism	HMG-CoA Reductase	HMG-CoA reductase inhibitor	http://www.apexbt.com/search.php?catalog=B1788
B1793	NAD+	53-84-9	B08	L1039-02	663.43	H2O	C21H27N7O14P2	C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=CN=C5N)O)O)O)O)C(=O)N	>28.55mg/mL in DMSO	Others	Others	Coenzyme	http://www.apexbt.com/search.php?catalog=B1793
B1808	Paromomycin Sulfate	1263-89-4	B09	L1039-02	713.71	H2O	C23H45N5O14.xH2O4S	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O	Limited solubility	Microbiology & Virology	Anti-infection	Aminoglycoside antibiotic	http://www.apexbt.com/search.php?catalog=B1808
B1816	Pilocarpine HCl	54-71-7	B10	L1039-02	244.72	DMSO	C11H16N2O2.HCl	Cl[H].O=C1OC([H])([H])[C@@](C([H])([H])C2=C([H])N=C([H])N2C([H])([H])[H])([H])[C@]1([H])C([H])([H])C([H])([H])[H]	>8.4mg/mL in DMSO	Neuroscience	AChR	Nonselective muscarinic acetylcholine receptor agonist 	http://www.apexbt.com/search.php?catalog=B1816
B1830	Serotonin HCl	153-98-0	B11	L1039-02	212.68	DMSO	C10H12N2O.HCl	C1=CC2=C(C=C1O)C(=CN2)CCN.Cl	>8.2mg/mL in DMSO	Neuroscience	5-HT Receptor	Endogenous 5-HT receptor agonist	http://www.apexbt.com/search.php?catalog=B1830
B1834	Sodium ascorbate	134-03-2	C01	L1039-02	198.11	H2O	C6H7NaO6	O=C1C(O)=C([O-])[C@@H]([C@@H](O)CO)O1.[Na+]	Limited solubility	Metabolism	Vitamin	mineral salts of ascorbic acid	http://www.apexbt.com/search.php?catalog=B1834
B1838	Sodium Nitrite	7632-00-0	C02	L1039-02	69.0	DMSO	HNO2.Na	N(=O)[O-].[Na+]	>3.8mg/mL in DMSO	Immunology/Inflammation	ROS	myeloperoxidase inhibitor	http://www.apexbt.com/search.php?catalog=B1838
B1839	Spiramycin	8025-81-8	C03	L1039-02	843.058	DMSO	C43H74N2O14	CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)OC4CCC(C(O4)C)N(C)C	>31.3mg/mL in DMSO	Microbiology & Virology	Anti-infection	16-membered ring macrolide (antibiotic)	http://www.apexbt.com/search.php?catalog=B1839
B1840	Sucralose	56038-13-2	C04	L1039-02	397.63	DMSO	C12H19Cl3O8	C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)O)O)CCl)O)O)Cl)O	>15.8mg/mL in DMSO	Others	Others	artificial sweetener and sugar substitute	http://www.apexbt.com/search.php?catalog=B1840
B1842	Sulfaguanidine	57-67-0	C05	L1039-02	214.24	DMSO	C7 H10N4O2S	C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N	>9.6mg/mL in DMSO	Microbiology & Virology	Anti-infection	sulfonamide antibiotic	http://www.apexbt.com/search.php?catalog=B1842
B1846	Taurine	107-35-7	C06	L1039-02	125.15	H2O	C2H7NO3S	C(CS(=O)(=O)O)N	Limited solubility	Others	Others	Glycine receptor agonist	http://www.apexbt.com/search.php?catalog=B1846
B1852	Thiamine HCl (Vitamin B1)	67-03-8	C07	L1039-02	337.27	H2O	C12 H17N4OS.HCl	CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-]	Limited solubility	Metabolism	Vitamin	hydrochloride salt form of thiamine	http://www.apexbt.com/search.php?catalog=B1852
B1856	Tobramycin	32986-56-4	C08	L1039-02	467.52369	DMSO	C18H37N5O9	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N	>46.8mg/ml in H20	Microbiology & Virology	Anti-infection	Aminoglycoside antibiotic	http://www.apexbt.com/search.php?catalog=B1856
B1863	Uracil	66-22-8	C09	L1039-02	112.09	DMSO	C4H4N2O2	C1=CNC(=O)NC1=O	>5.9mg/mL in DMSO	Others	Others	antineoplastic agent	http://www.apexbt.com/search.php?catalog=B1863
B1868	Vitamin A Acetate	127-47-9	C10	L1039-02	328.49	DMSO	C22H32O2	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCOC(=O)C)C)C	>16.8mg/mL in DMSO	Metabolism	Vitamin	Unsaturated nutritional hydrocarbons	http://www.apexbt.com/search.php?catalog=B1868
B1877	Adenosine	58-61-7	C11	L1039-02	267.24	DMSO	C10H13N5O4	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O	Soluble in DMSO > 10 mM	DNA Damage/DNA Repair	Nucleoside Antimetabolite/Analogue	nucleoside	http://www.apexbt.com/search.php?catalog=B1877
B1885	Amphotericin B	1397-89-3	D01	L1039-02	924.08	DMSO	C47H73NO17	CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O	>46.2mg/mL in DMSO	Microbiology & Virology	Antibiotic	amphipathic polyene antibiotic	http://www.apexbt.com/search.php?catalog=B1885
B1908	Chenodeoxycholic Acid	474-25-9	D02	L1039-02	392.57	DMSO	C24H40O4	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	>13.1mg/mL in DMSO	Others	FXR	nuclear receptors(FXR) activator	http://www.apexbt.com/search.php?catalog=B1908
B1919	Cortisone acetate	50-04-4	D03	L1039-02	402.48	DMSO	C23H30O6	CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O	Soluble in DMSO > 10 mM	GPCR/G protein	Glucocorticoid Receptor	Glucocorticoid receptor agonist	http://www.apexbt.com/search.php?catalog=B1919
B1923	Cytidine	65-46-3	D04	L1039-02	243.22	DMSO	C9H13N3O5	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O	>11.9mg/mL in DMSO	DNA Damage/DNA Repair	Nucleoside Antimetabolite/Analogue	pyrimidine nucleoside	http://www.apexbt.com/search.php?catalog=B1923
B1925	Deoxyarbutin	53936-56-4	D05	L1039-02	194.23	DMSO	C11H14O3	C1CCOC(C1)OC2=CC=C(C=C2)O	>8.1mg/mL in DMSO	Proteases	Tyrosinase	Tyrosinase inhibitor	http://www.apexbt.com/search.php?catalog=B1925
B1927	Diclazuril	101831-37-2	D06	L1039-02	407.64	DMSO	C17H9Cl3N4O2	C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl	>19.4mg/mL in DMSO	Microbiology & Virology	Anti-infection	anti-coccidial drug	http://www.apexbt.com/search.php?catalog=B1927
B1934	DL-Carnitine HCl	461-05-2	D07	L1039-02	197.66	DMSO	C7H15NO3.HCl	C[N+](C)(C)CC(CC(=O)O)O.[Cl-]	Soluble in DMSO > 10 mM 	Others	Others	quaternary ammonium compound	http://www.apexbt.com/search.php?catalog=B1934
B1939	Erythromycin	114-07-8	D08	L1039-02	733.93	DMSO	C37H67NO13	CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O	>29.5mg/mL in DMSO	Microbiology & Virology	Antibiotic	macrolide antibiotic	http://www.apexbt.com/search.php?catalog=B1939
B1951	Hydrocortisone	50-23-7	D09	L1039-02	362.46	DMSO	C21H30O5	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O	>13.3mg/mL in DMSO	GPCR/G protein	Glucocorticoid Receptor	steroid hormone or glucocorticoid	http://www.apexbt.com/search.php?catalog=B1951
B1967	Mepivacaine HCl	1722-62-9	D10	L1039-02	282.81	H2O	C15H22N2O.HCl	CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C.Cl	Limited solubility	Membrane Transporter/Ion Channel	Sodium Channel	local anesthetic	http://www.apexbt.com/search.php?catalog=B1967
B1981	Mycophenolic acid	24280-93-1	D11	L1039-02	320.34	DMSO	C17H20O6	CC1=C(C(=C(C2=C1COC2=O)O)CC=C(C)CCC(=O)O)OC	>10.9mg/mL in DMSO	Metabolism	Dehydrogenase	Dehydrogenase inhibitor 	http://www.apexbt.com/search.php?catalog=B1981
B1985	Nalidixic acid	389-08-2	E01	L1039-02	232.24	DMSO	C12H12N2O3	CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O	Soluble in DMSO > 10 mM	DNA Damage/DNA Repair	Topoisomerase	synthetic quinolone antibiotic	http://www.apexbt.com/search.php?catalog=B1985
B1987	Nicotinic Acid	59-67-6	E02	L1039-02	123.11	DMSO	C6H5NO2	C1=CC(=CN=C1)C(=O)O	>6mg/mL in DMSO	Others	Others	water-soluble vitamin belonging to the vitamin B family	http://www.apexbt.com/search.php?catalog=B1987
B1992	Novobiocin Sodium	1476-53-5	E03	L1039-02	634.61	DMSO	C31H35N2O11.Na	CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)[O-])CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O.[Na+]	>29.4mg/mL in DMSO	DNA Damage/DNA Repair	Topoisomerase	aminocoumarin antibiotic	http://www.apexbt.com/search.php?catalog=B1992
B1995	(+,-)-Octopamine HCl	770-05-8	E04	L1039-02	189.64	DMSO	C8H11NO2.HCl	C1=CC(=CC=C1C(CN)O)O.Cl	Soluble in DMSO > 10 mM 	Neuroscience	Dopamine Receptor	adrenoceptor agonist	http://www.apexbt.com/search.php?catalog=B1995
B1996	Ornidazole	16773-42-5	E05	L1039-02	219.63	DMSO	C7H10ClN3O3	CC1=NC=C(N1CC(CCl)O)[N+](=O)[O-]	>11mg/mL in DMSO	Microbiology & Virology	Anti-infection	anti-bacterial and anti-protozoal drug	http://www.apexbt.com/search.php?catalog=B1996
B2000	Oxytetracycline (Terramycin)	79-57-2	E06	L1039-02	460.43	DMSO	C22H24N2O9	CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O	>15.6mg/mL in DMSO	Microbiology & Virology	Antibiotic	broad-spectrum tetracycline antibiotic	http://www.apexbt.com/search.php?catalog=B2000
B2003	Pefloxacin Mesylate	70458-95-6	E07	L1039-02	429.46	DMSO	C18H24FN3O6S	CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O.CS(=O)(=O)O	>6.8mg/mL in DMSO	Microbiology & Virology	Antibiotic	synthetic chemotherapeutic agent， antibacterial agent	http://www.apexbt.com/search.php?catalog=B2003
B2015	Probucol	23288-49-5	E08	L1039-02	516.84	DMSO	C31H48O2S2	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C	>17.5mg/mL in DMSO	Metabolism	LDL	Antioxidant, anti-inflammatory and hypocholesterolemic agent	http://www.apexbt.com/search.php?catalog=B2015
B2017	Pyridoxine HCl	58-56-0	E09	L1039-02	205.64	DMSO	C8H11NO3 .HCl	CC1=NC=C(C(=C1O)CO)CO.Cl	>9.3mg/mL in DMSO	Metabolism	Vitamin	a form of vitamin B6	http://www.apexbt.com/search.php?catalog=B2017
B2034	Streptomycin sulfate	3810-74-0	E10	L1039-02	1457.38	H2O	2C21H39N7O12.3H2SO4	CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O	≥69.35mg/ml in H2O	Microbiology & Virology	Anti-infection	aminoglycoside antibiotic	http://www.apexbt.com/search.php?catalog=B2034
B2053	Tolnaftate	2398-96-1	E11	L1039-02	307.41	DMSO	C19H17NOS	CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=CC=CC=C3C=C2	>12.7mg/mL in DMSO	Microbiology & Virology	Anti-infection	anti-fungal agent	http://www.apexbt.com/search.php?catalog=B2053
B2054	Toltrazuril	69004-03-1	F01	L1039-02	425.38	DMSO	C18H14F3N3O4S	CC1=C(C=CC(=C1)N2C(=O)NC(=O)N(C2=O)C)OC3=CC=C(C=C3)SC(F)(F)F	>18.1mg/mL in DMSO	Microbiology & Virology	Antibiotic	antiprotozoal agent	http://www.apexbt.com/search.php?catalog=B2054
B2063	Vitamin B12	68-19-9	F02	L1039-02	1355.37	DMSO	C63H88CoN14O14P	CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3]	>45.7mg/mL in DMSO	Metabolism	Vitamin	water soluble vitamin	http://www.apexbt.com/search.php?catalog=B2063
B2064	Vitamin C	50-81-7	F03	L1039-02	176.12	DMSO	C6H8O6	O=C1OC(C(O[H])=C1O[H])([H])C(C([H])([H])O[H])([H])O[H]	>5.8mg/mL in DMSO	Others	Others	water soluble vitamin	http://www.apexbt.com/search.php?catalog=B2064
B2067	Xylose	25990-60-7	F04	L1039-02	150.13	DMSO	C5H10O5	C(C(C(C(C=O)O)O)O)O	>7.5mg/mL in DMSO	Others	Others	monosaccharide of the aldopentose type	http://www.apexbt.com/search.php?catalog=B2067
B2070	5-Aminolevulinic acid HCl	5451-09-2	F05	L1039-02	167.59	DMSO	C5H9NO3.HCl	NCC(CCC(O)=O)=O.Cl	>7.8mg/mL in DMSO	Others	Others	photosensitizing agent， antineoplastic agent	http://www.apexbt.com/search.php?catalog=B2070
B2072	Acipimox	51037-30-0	F06	L1039-02	154.12	DMSO	C6H6N2O3	CC1=CN=C(C=[N+]1[O-])C(=O)O	>5.6mg/mL in DMSO	Others	Others	Antilipolytic agent	http://www.apexbt.com/search.php?catalog=B2072
B2076	(6-)ε-​Aminocaproic acid	60-32-2	F07	L1039-02	131.17	H2O	C6H13NO2	C(CCC(=O)O)CCN	>5mg/mL in DMSO	Others	Others	antifibrinolytic agent	http://www.apexbt.com/search.php?catalog=B2076
B2103	Idebenone	58186-27-9	F08	L1039-02	338.44	DMSO	C19H30O5	CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO	>9.9mg/mL in DMSO	Immunology/Inflammation	ROS	synthetic analog of coenzyme Q10 (CoQ10) 	http://www.apexbt.com/search.php?catalog=B2103
B2106	Loteprednol etabonate	82034-46-6	F09	L1039-02	466.95	DMSO	C24H31ClO7	CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl	>17mg/mL in DMSO	Microbiology & Virology	Antibiotic	potent glucocorticoid receptor agonist	http://www.apexbt.com/search.php?catalog=B2106
B2107	L-Thyroxine	51-48-9	F10	L1039-02	776.87	DMSO	C15H11I4NO4	C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N	>27.4mg/mL in DMSO	Others	Others	Iodine containing hormone	http://www.apexbt.com/search.php?catalog=B2107
B2109	Mecarbinate	15574-49-9	F11	L1039-02	233.26	DMSO	C13H15NO3	CCOC(=O)C1=C(N(C2=C1C=C(C=C2)O)C)C	>7.1mg/mL in DMSO	Others	Others	chemical intermediate of arbidol hydrochloride	http://www.apexbt.com/search.php?catalog=B2109
B2119	Prilocaine	721-50-6	G01	L1039-02	220.31	DMSO	C13H20N2O	CCCNC(C)C(=O)NC1=CC=CC=C1C	>8.3mg/mL in DMSO	Others	Others	local anesthetic of the amino amide type	http://www.apexbt.com/search.php?catalog=B2119
B2135	Ursodiol	128-13-2	G02	L1039-02	392.57	DMSO	C24H40O4	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	>16mg/mL in DMSO	Others	Others	Bile acids for PBC treatment	http://www.apexbt.com/search.php?catalog=B2135
